----------------------Tasks-----------------------
0 hunt
---------------------Planning---------------------
Time: 0.1966691017150879s
-----------------------Plan-----------------------
==>
4 move_long viper px2y0 px1y0 px1y2 px1y3
1073 move viper px1y1 px1y0 -> move_long_snake 1074 1075
1075 move viper px2y1 px1y0 -> move_long_snake 1076 1077
1077 move viper px3y1 px1y0 -> move_long_snake 1078 1079
1079 move viper px3y2 px1y0 -> move_long_snake 1080 1081
1081 move viper px2y2 px1y0 -> move_long_snake 1082 1083
1083 move viper px1y2 px1y0 -> move_long_snake 1084 1085
1085 move viper px1y1 px1y0 -> move_long_snake 1086 1087
1087 move viper px2y1 px1y0 -> move_long_snake 1088 1089
1089 move viper px3y1 px1y0 -> move_long_snake 1090 1091
1091 move viper px3y2 px1y0 -> move_long_snake 1092 1093
1093 move viper px2y2 px1y0 -> move_long_snake 1094 1095
1095 move viper px1y2 px1y0 -> move_long_snake 1096 1097
1097 move viper px1y1 px1y0 -> move_long_snake 1098 1099
1099 move viper px2y1 px1y0 -> move_long_snake 1100 1101
1101 move viper px3y1 px1y0 -> move_long_snake 1102 1103
1103 move viper px3y2 px1y0 -> move_long_snake 1104 1105
1105 move viper px2y2 px1y0 -> move_long_snake 1106 1107
1107 move viper px1y2 px1y0 -> move_long_snake 1108 1109
1109 move viper px1y1 px1y0 -> move_long_snake 1110 1111
1111 move viper px2y1 px1y0 -> move_long_snake 1112 1113
1113 move viper px3y1 px1y0 -> move_long_snake 1114 1115
1115 move viper px3y2 px1y0 -> move_long_snake 1116 1117
1117 move viper px2y2 px1y0 -> move_long_snake 1118 1119
1119 move viper px1y2 px1y0 -> move_long_snake 1120 1121
1121 move viper px1y1 px1y0 -> move_long_snake 1122 1123
1123 move viper px2y1 px1y0 -> move_long_snake 1124 1125
1125 move viper px3y1 px1y0 -> move_long_snake 1126 1127
1127 move viper px3y2 px1y0 -> move_long_snake 1128 1129
1129 move viper px2y2 px1y0 -> move_long_snake 1130 1131
1131 move viper px1y2 px1y0 -> move_long_snake 1132 1133
1133 move viper px1y1 px1y0 -> move_long_snake 1134 1135
1135 move viper px2y1 px1y0 -> move_long_snake 1136 1137
1137 move viper px3y1 px1y0 -> move_long_snake 1138 1139
1139 move viper px3y2 px1y0 -> move_long_snake 1140 1141
1141 move viper px2y2 px1y0 -> move_long_snake 1142 1143
1143 move viper px1y2 px1y0 -> move_long_snake 1144 1145
1145 move viper px1y1 px1y0 -> move_long_snake 1146 1147
1147 move viper px2y1 px1y0 -> move_long_snake 1148 1149
1149 move viper px3y1 px1y0 -> move_long_snake 1150 1151
1151 move viper px3y2 px1y0 -> move_long_snake 1152 1153
1153 move viper px2y2 px1y0 -> move_long_snake 1154 1155
1155 move viper px1y2 px1y0 -> move_long_snake 1156 1157
1157 move viper px1y1 px1y0 -> move_long_snake 1158 1159
1159 move viper px2y1 px1y0 -> move_long_snake 1160 1161
1161 move viper px3y1 px1y0 -> move_long_snake 1162 1163
1163 move viper px3y2 px1y0 -> move_long_snake 1164 1165
1165 move viper px2y2 px1y0 -> move_long_snake 1166 1167
1167 move viper px1y2 px1y0 -> move_long_snake 1168 1169
1169 move viper px1y1 px1y0 -> move_long_snake 1170 1171
1171 move viper px2y1 px1y0 -> move_long_snake 1172 1173
1173 move viper px3y1 px1y0 -> move_long_snake 1174 1175
1175 move viper px3y2 px1y0 -> move_long_snake 1176 1177
1177 move viper px2y2 px1y0 -> move_long_snake 1178 1179
1179 move viper px1y2 px1y0 -> move_long_snake 1180 1181
1181 move viper px1y1 px1y0 -> move_long_snake 1182 1183
1183 move viper px2y1 px1y0 -> move_long_snake 1184 1185
1185 move viper px3y1 px1y0 -> move_long_snake 1186 1187
1187 move viper px3y2 px1y0 -> move_long_snake 1188 1189
1189 move viper px2y2 px1y0 -> move_long_snake 1190 1191
1191 move viper px1y2 px1y0 -> move_long_snake 1192 1193
1193 move viper px1y1 px1y0 -> move_long_snake 1194 1195
1195 move viper px2y1 px1y0 -> move_long_snake 1196 1197
1197 move viper px3y1 px1y0 -> move_long_snake 1198 1199
1199 move viper px3y2 px1y0 -> move_long_snake 1200 1201
1201 move viper px2y2 px1y0 -> move_long_snake 1202 1203
1203 move viper px1y2 px1y0 -> move_long_snake 1204 1205
1205 move viper px1y1 px1y0 -> move_long_snake 1206 1207
1207 move viper px2y1 px1y0 -> move_long_snake 1208 1209
1209 move viper px3y1 px1y0 -> move_long_snake 1210 1211
1211 move viper px3y2 px1y0 -> move_long_snake 1212 1213
1213 move viper px2y2 px1y0 -> move_long_snake 1214 1215
1215 move viper px1y2 px1y0 -> move_long_snake 1216 1217
1217 move viper px1y1 px1y0 -> move_long_snake 1218 1219
1219 move viper px2y1 px1y0 -> move_long_snake 1220 1221
1221 move viper px3y1 px1y0 -> move_long_snake 1222 1223
1223 move viper px3y2 px1y0 -> move_long_snake 1224 1225
1225 move viper px2y2 px1y0 -> move_long_snake 1226 1227
1227 move viper px1y2 px1y0 -> move_long_snake 1228 1229
1229 move viper px1y1 px1y0 -> move_long_snake 1230 1231
1231 move viper px2y1 px1y0 -> move_long_snake 1232 1233
1233 move viper px3y1 px1y0 -> move_long_snake 1234 1235
1235 move viper px3y2 px1y0 -> move_long_snake 1236 1237
1237 move viper px2y2 px1y0 -> move_long_snake 1238 1239
1239 move viper px1y2 px1y0 -> move_long_snake 1240 1241
1241 move viper px1y1 px1y0 -> move_long_snake 1242 1243
1243 move viper px2y1 px1y0 -> move_long_snake 1244 1245
1245 move viper px3y1 px1y0 -> move_long_snake 1246 1247
1247 move viper px3y2 px1y0 -> move_long_snake 1248 1249
1249 move viper px2y2 px1y0 -> move_long_snake 1250 1251
1251 move viper px1y2 px1y0 -> move_long_snake 1252 1253
1253 move viper px1y1 px1y0 -> move_long_snake 1254 1255
1255 move viper px2y1 px1y0 -> move_long_snake 1256 1257
1257 move viper px3y1 px1y0 -> move_long_snake 1258 1259
1259 move viper px3y2 px1y0 -> move_long_snake 1260 1261
1261 move viper px2y2 px1y0 -> move_long_snake 1262 1263
1263 move viper px1y2 px1y0 -> move_long_snake 1264 1265
1265 move viper px1y1 px1y0 -> move_long_snake 1266 1267
1267 move viper px2y1 px1y0 -> move_long_snake 1268 1269
1269 move viper px3y1 px1y0 -> move_long_snake 1270 1271
1271 move viper px3y2 px1y0 -> move_long_snake 1272 1273
1273 move viper px2y2 px1y0 -> move_long_snake 1274 1275
1275 move viper px1y2 px1y0 -> move_long_snake 1276 1277
1277 move viper px1y1 px1y0 -> move_long_snake 1278 1279
1279 move viper px2y1 px1y0 -> move_long_snake 1280 1281
1281 move viper px3y1 px1y0 -> move_long_snake 1282 1283
1283 move viper px3y2 px1y0 -> move_long_snake 1284 1285
1285 move viper px2y2 px1y0 -> move_long_snake 1286 1287
1287 move viper px1y2 px1y0 -> move_long_snake 1288 1289
1289 move viper px1y1 px1y0 -> move_long_snake 1290 1291
1291 move viper px2y1 px1y0 -> move_long_snake 1292 1293
1293 move viper px3y1 px1y0 -> move_long_snake 1294 1295
1295 move viper px3y2 px1y0 -> move_long_snake 1296 1297
1297 move viper px2y2 px1y0 -> move_long_snake 1298 1299
1299 move viper px1y2 px1y0 -> move_long_snake 1300 1301
1301 move viper px1y1 px1y0 -> move_long_snake 1302 1303
1303 move viper px2y1 px1y0 -> move_long_snake 1304 1305
1305 move viper px3y1 px1y0 -> move_long_snake 1306 1307
1307 move viper px3y2 px1y0 -> move_long_snake 1308 1309
1309 move viper px2y2 px1y0 -> move_long_snake 1310 1311
1311 move viper px1y2 px1y0 -> move_long_snake 1312 1313
1313 move viper px1y1 px1y0 -> move_long_snake 1314 1315
1315 move viper px2y1 px1y0 -> move_long_snake 1316 1317
1317 move viper px3y1 px1y0 -> move_long_snake 1318 1319
1319 move viper px3y2 px1y0 -> move_long_snake 1320 1321
1321 move viper px2y2 px1y0 -> move_long_snake 1322 1323
1323 move viper px1y2 px1y0 -> move_long_snake 1324 1325
1325 move viper px1y1 px1y0 -> move_long_snake 1326 1327
1327 move viper px2y1 px1y0 -> move_long_snake 1328 1329
1329 move viper px3y1 px1y0 -> move_long_snake 1330 1331
1331 move viper px3y2 px1y0 -> move_long_snake 1332 1333
1333 move viper px2y2 px1y0 -> move_long_snake 1334 1335
1335 move viper px1y2 px1y0 -> move_long_snake 1336 1337
1337 move viper px1y1 px1y0 -> move_long_snake 1338 1339
1339 move viper px2y1 px1y0 -> move_long_snake 1340 1341
1341 move viper px3y1 px1y0 -> move_long_snake 1342 1343
1343 move viper px3y2 px1y0 -> move_long_snake 1344 1345
1345 move viper px2y2 px1y0 -> move_long_snake 1346 1347
1347 move viper px1y2 px1y0 -> move_long_snake 1348 1349
1349 move viper px1y1 px1y0 -> move_long_snake 1350 1351
1351 move viper px2y1 px1y0 -> move_long_snake 1352 1353
1353 move viper px3y1 px1y0 -> move_long_snake 1354 1355
1355 move viper px3y2 px1y0 -> move_long_snake 1356 1357
1357 move viper px2y2 px1y0 -> move_long_snake 1358 1359
1359 move viper px1y2 px1y0 -> move_long_snake 1360 1361
1361 move viper px1y1 px1y0 -> move_long_snake 1362 1363
1363 move viper px2y1 px1y0 -> move_long_snake 1364 1365
1365 move viper px3y1 px1y0 -> move_long_snake 1366 1367
1367 move viper px3y2 px1y0 -> move_long_snake 1368 1369
1369 move viper px2y2 px1y0 -> move_long_snake 1370 1371
1371 move viper px1y2 px1y0 -> move_long_snake 1372 1373
1373 move viper px1y1 px1y0 -> move_long_snake 1374 1375
1375 move viper px2y1 px1y0 -> move_long_snake 1376 1377
1377 move viper px3y1 px1y0 -> move_long_snake 1378 1379
1379 move viper px3y2 px1y0 -> move_long_snake 1380 1381
1381 move viper px2y2 px1y0 -> move_long_snake 1382 1383
1383 move viper px1y2 px1y0 -> move_long_snake 1384 1385
1385 move viper px1y1 px1y0 -> move_long_snake 1386 1387
1387 move viper px2y1 px1y0 -> move_long_snake 1388 1389
1389 move viper px3y1 px1y0 -> move_long_snake 1390 1391
1391 move viper px3y2 px1y0 -> move_long_snake 1392 1393
1393 move viper px2y2 px1y0 -> move_long_snake 1394 1395
1395 move viper px1y2 px1y0 -> move_long_snake 1396 1397
1397 move viper px1y1 px1y0 -> move_long_snake 1398 1399
1399 move viper px2y1 px1y0 -> move_long_snake 1400 1401
1401 move viper px3y1 px1y0 -> move_long_snake 1402 1403
1403 move viper px3y2 px1y0 -> move_long_snake 1404 1405
1405 move viper px2y2 px1y0 -> move_long_snake 1406 1407
1407 move viper px1y2 px1y0 -> move_long_snake 1408 1409
1409 move viper px1y1 px1y0 -> move_long_snake 1410 1411
1411 move viper px2y1 px1y0 -> move_long_snake 1412 1413
1413 move viper px3y1 px1y0 -> move_long_snake 1414 1415
1415 move viper px3y2 px1y0 -> move_long_snake 1416 1417
1417 move viper px2y2 px1y0 -> move_long_snake 1418 1419
1419 move viper px1y2 px1y0 -> move_long_snake 1420 1421
1421 move viper px1y1 px1y0 -> move_long_snake 1422 1423
1423 move viper px2y1 px1y0 -> move_long_snake 1424 1425
1425 move viper px3y1 px1y0 -> move_long_snake 1426 1427
1427 move viper px3y2 px1y0 -> move_long_snake 1428 1429
1429 move viper px2y2 px1y0 -> move_long_snake 1430 1431
1431 move viper px1y2 px1y0 -> move_long_snake 1432 1433
1433 move viper px1y1 px1y0 -> move_long_snake 1434 1435
1435 move viper px2y1 px1y0 -> move_long_snake 1436 1437
1437 move viper px3y1 px1y0 -> move_long_snake 1438 1439
1439 move viper px3y2 px1y0 -> move_long_snake 1440 1441
1441 move viper px2y2 px1y0 -> move_long_snake 1442 1443
1443 move viper px1y2 px1y0 -> move_long_snake 1444 1445
1445 move viper px1y1 px1y0 -> move_long_snake 1446 1447
1447 move viper px2y1 px1y0 -> move_long_snake 1448 1449
1449 move viper px3y1 px1y0 -> move_long_snake 1450 1451
1451 move viper px3y2 px1y0 -> move_long_snake 1452 1453
1453 move viper px2y2 px1y0 -> move_long_snake 1454 1455
1455 move viper px1y2 px1y0 -> move_long_snake 1456 1457
1457 move viper px1y1 px1y0 -> move_long_snake 1458 1459
1459 move viper px2y1 px1y0 -> move_long_snake 1460 1461
1461 move viper px3y1 px1y0 -> move_long_snake 1462 1463
1463 move viper px3y2 px1y0 -> move_long_snake 1464 1465
1465 move viper px2y2 px1y0 -> move_long_snake 1466 1467
1467 move viper px1y2 px1y0 -> move_long_snake 1468 1469
1469 move viper px1y1 px1y0 -> move_long_snake 1470 1471
1471 move viper px2y1 px1y0 -> move_long_snake 1472 1473
1473 move viper px3y1 px1y0 -> move_long_snake 1474 1475
1475 move viper px3y2 px1y0 -> move_long_snake 1476 1477
1477 move viper px2y2 px1y0 -> move_long_snake 1478 1479
1479 move viper px1y2 px1y0 -> move_long_snake 1480 1481
1481 move viper px1y1 px1y0 -> move_long_snake 1482 1483
1483 move viper px2y1 px1y0 -> move_long_snake 1484 1485
1485 move viper px3y1 px1y0 -> move_long_snake 1486 1487
1487 move viper px3y2 px1y0 -> move_long_snake 1488 1489
1489 move viper px2y2 px1y0 -> move_long_snake 1490 1491
1491 move viper px1y2 px1y0 -> move_long_snake 1492 1493
1493 move viper px1y1 px1y0 -> move_long_snake 1494 1495
1495 move viper px2y1 px1y0 -> move_long_snake 1496 1497
1497 move viper px3y1 px1y0 -> move_long_snake 1498 1499
1499 move viper px3y2 px1y0 -> move_long_snake 1500 1501
1501 move viper px2y2 px1y0 -> move_long_snake 1502 1503
1503 move viper px1y2 px1y0 -> move_long_snake 1504 1505
1505 move viper px1y1 px1y0 -> move_long_snake 1506 1507
1507 move viper px2y1 px1y0 -> move_long_snake 1508 1509
1509 move viper px3y1 px1y0 -> move_long_snake 1510 1511
1511 move viper px3y2 px1y0 -> move_long_snake 1512 1513
1513 move viper px2y2 px1y0 -> move_long_snake 1514 1515
1515 move viper px1y2 px1y0 -> move_long_snake 1516 1517
1517 move viper px1y1 px1y0 -> move_long_snake 1518 1519
1519 move viper px2y1 px1y0 -> move_long_snake 1520 1521
1521 move viper px3y1 px1y0 -> move_long_snake 1522 1523
1523 move viper px3y2 px1y0 -> move_long_snake 1524 1525
1525 move viper px2y2 px1y0 -> move_long_snake 1526 1527
1527 move viper px1y2 px1y0 -> move_long_snake 1528 1529
1529 move viper px1y1 px1y0 -> move_long_snake 1530 1531
1531 move viper px2y1 px1y0 -> move_long_snake 1532 1533
1533 move viper px3y1 px1y0 -> move_long_snake 1534 1535
1535 move viper px3y2 px1y0 -> move_long_snake 1536 1537
1537 move viper px2y2 px1y0 -> move_long_snake 1538 1539
1539 move viper px1y2 px1y0 -> move_long_snake 1540 1541
1541 move viper px1y1 px1y0 -> move_long_snake 1542 1543
1543 move viper px2y1 px1y0 -> move_long_snake 1544 1545
1545 move viper px3y1 px1y0 -> move_long_snake 1546 1547
1547 move viper px3y2 px1y0 -> move_long_snake 1548 1549
1549 move viper px2y2 px1y0 -> move_long_snake 1550 1551
1551 move viper px1y2 px1y0 -> move_long_snake 1552 1553
1553 move viper px1y1 px1y0 -> move_long_snake 1554 1555
1555 move viper px2y1 px1y0 -> move_long_snake 1556 1557
1557 move viper px3y1 px1y0 -> move_long_snake 1558 1559
1559 move viper px3y2 px1y0 -> move_long_snake 1560 1561
1561 move viper px2y2 px1y0 -> move_long_snake 1562 1563
1563 move viper px1y2 px1y0 -> move_long_snake 1564 1565
1565 move viper px1y1 px1y0 -> move_long_snake 1566 1567
1567 move viper px2y1 px1y0 -> move_long_snake 1568 1569
1569 move viper px3y1 px1y0 -> move_long_snake 1570 1571
1571 move viper px3y2 px1y0 -> move_long_snake 1572 1573
1573 move viper px2y2 px1y0 -> move_long_snake 1574 1575
1575 move viper px1y2 px1y0 -> move_long_snake 1576 1577
1577 move viper px1y1 px1y0 -> move_long_snake 1578 1579
1579 move viper px2y1 px1y0 -> move_long_snake 1580 1581
1581 move viper px3y1 px1y0 -> move_long_snake 1582 1583
1583 move viper px3y2 px1y0 -> move_long_snake 1584 1585
1585 move viper px2y2 px1y0 -> move_long_snake 1586 1587
1587 move viper px1y2 px1y0 -> move_long_snake 1588 1589
1589 move viper px1y1 px1y0 -> move_long_snake 1590 1591
1591 move viper px2y1 px1y0 -> move_long_snake 1592 1593
1593 move viper px3y1 px1y0 -> move_long_snake 1594 1595
1595 move viper px3y2 px1y0 -> move_long_snake 1596 1597
1597 move viper px2y2 px1y0 -> move_long_snake 1598 1599
1599 move viper px1y2 px1y0 -> move_long_snake 1600 1601
1601 move viper px1y1 px1y0 -> move_long_snake 1602 1603
1603 move viper px2y1 px1y0 -> move_long_snake 1604 1605
1605 move viper px3y1 px1y0 -> move_long_snake 1606 1607
1607 move viper px3y2 px1y0 -> move_long_snake 1608 1609
1609 move viper px2y2 px1y0 -> move_long_snake 1610 1611
1611 move viper px1y2 px1y0 -> move_long_snake 1612 1613
1613 move viper px1y1 px1y0 -> move_long_snake 1614 1615
1615 move viper px2y1 px1y0 -> move_long_snake 1616 1617
1617 move viper px3y1 px1y0 -> move_long_snake 1618 1619
1619 move viper px3y2 px1y0 -> move_long_snake 1620 1621
1621 move viper px2y2 px1y0 -> move_long_snake 1622 1623
1623 move viper px1y2 px1y0 -> move_long_snake 1624 1625
1625 move viper px1y1 px1y0 -> move_long_snake 1626 1627
1627 move viper px2y1 px1y0 -> move_long_snake 1628 1629
1629 move viper px3y1 px1y0 -> move_long_snake 1630 1631
1631 move viper px3y2 px1y0 -> move_long_snake 1632 1633
1633 move viper px2y2 px1y0 -> move_long_snake 1634 1635
1635 move viper px1y2 px1y0 -> move_long_snake 1636 1637
1637 move viper px1y1 px1y0 -> move_long_snake 1638 1639
1639 move viper px2y1 px1y0 -> move_long_snake 1640 1641
1641 move viper px3y1 px1y0 -> move_long_snake 1642 1643
1643 move viper px3y2 px1y0 -> move_long_snake 1644 1645
1645 move viper px2y2 px1y0 -> move_long_snake 1646 1647
1647 move viper px1y2 px1y0 -> move_long_snake 1648 1649
1649 move viper px1y1 px1y0 -> move_long_snake 1650 1651
1651 move viper px2y1 px1y0 -> move_long_snake 1652 1653
1653 move viper px3y1 px1y0 -> move_long_snake 1654 1655
1655 move viper px3y2 px1y0 -> move_long_snake 1656 1657
1657 move viper px2y2 px1y0 -> move_long_snake 1658 1659
1659 move viper px1y2 px1y0 -> move_long_snake 1660 1661
1661 move viper px1y1 px1y0 -> move_long_snake 1662 1663
1663 move viper px2y1 px1y0 -> move_long_snake 1664 1665
1665 move viper px3y1 px1y0 -> move_long_snake 1666 1667
1667 move viper px3y2 px1y0 -> move_long_snake 1668 1669
1669 move viper px2y2 px1y0 -> move_long_snake 1670 1671
1671 move viper px1y2 px1y0 -> move_long_snake 1672 1673
1673 move viper px1y1 px1y0 -> move_long_snake 1674 1675
1675 move viper px2y1 px1y0 -> move_long_snake 1676 1677
1677 move viper px3y1 px1y0 -> move_long_snake 1678 1679
1679 move viper px3y2 px1y0 -> move_long_snake 1680 1681
1681 move viper px2y2 px1y0 -> move_long_snake 1682 1683
1683 move viper px1y2 px1y0 -> move_long_snake 1684 1685
1685 move viper px1y1 px1y0 -> move_long_snake 1686 1687
1687 move viper px2y1 px1y0 -> move_long_snake 1688 1689
1689 move viper px3y1 px1y0 -> move_long_snake 1690 1691
1691 move viper px3y2 px1y0 -> move_long_snake 1692 1693
1693 move viper px2y2 px1y0 -> move_long_snake 1694 1695
1695 move viper px1y2 px1y0 -> move_long_snake 1696 1697
1697 move viper px1y1 px1y0 -> move_long_snake 1698 1699
1699 move viper px2y1 px1y0 -> move_long_snake 1700 1701
1701 move viper px3y1 px1y0 -> move_long_snake 1702 1703
1703 move viper px3y2 px1y0 -> move_long_snake 1704 1705
1705 move viper px2y2 px1y0 -> move_long_snake 1706 1707
1707 move viper px1y2 px1y0 -> move_long_snake 1708 1709
1709 move viper px1y1 px1y0 -> move_long_snake 1710 1711
1711 move viper px2y1 px1y0 -> move_long_snake 1712 1713
1713 move viper px3y1 px1y0 -> move_long_snake 1714 1715
1715 move viper px3y2 px1y0 -> move_long_snake 1716 1717
1717 move viper px2y2 px1y0 -> move_long_snake 1718 1719
1719 move viper px1y2 px1y0 -> move_long_snake 1720 1721
1721 move viper px1y1 px1y0 -> move_long_snake 1722 1723
1723 move viper px2y1 px1y0 -> move_long_snake 1724 1725
1725 move viper px3y1 px1y0 -> move_long_snake 1726 1727
1727 move viper px3y2 px1y0 -> move_long_snake 1728 1729
1729 move viper px2y2 px1y0 -> move_long_snake 1730 1731
1731 move viper px1y2 px1y0 -> move_long_snake 1732 1733
1733 move viper px1y1 px1y0 -> move_long_snake 1734 1735
1735 move viper px2y1 px1y0 -> move_long_snake 1736 1737
1737 move viper px3y1 px1y0 -> move_long_snake 1738 1739
1739 move viper px3y2 px1y0 -> move_long_snake 1740 1741
1741 move viper px2y2 px1y0 -> move_long_snake 1742 1743
1743 move viper px1y2 px1y0 -> move_long_snake 1744 1745
1745 move viper px1y1 px1y0 -> move_long_snake 1746 1747
1747 move viper px2y1 px1y0 -> move_long_snake 1748 1749
1749 move viper px3y1 px1y0 -> move_long_snake 1750 1751
1751 move viper px3y2 px1y0 -> move_long_snake 1752 1753
1753 move viper px2y2 px1y0 -> move_long_snake 1754 1755
1755 move viper px1y2 px1y0 -> move_long_snake 1756 1757
1757 move viper px1y1 px1y0 -> move_long_snake 1758 1759
1759 move viper px2y1 px1y0 -> move_long_snake 1760 1761
1761 move viper px3y1 px1y0 -> move_long_snake 1762 1763
1763 move viper px3y2 px1y0 -> move_long_snake 1764 1765
1765 move viper px2y2 px1y0 -> move_long_snake 1766 1767
1767 move viper px1y2 px1y0 -> move_long_snake 1768 1769
1769 move viper px1y1 px1y0 -> move_long_snake 1770 1771
1771 move viper px2y1 px1y0 -> move_long_snake 1772 1773
1773 move viper px3y1 px1y0 -> move_long_snake 1774 1775
1775 move viper px3y2 px1y0 -> move_long_snake 1776 1777
1777 move viper px2y2 px1y0 -> move_long_snake 1778 1779
1779 move viper px1y2 px1y0 -> move_long_snake 1780 1781
1781 move viper px1y1 px1y0 -> move_long_snake 1782 1783
1783 move viper px2y1 px1y0 -> move_long_snake 1784 1785
1785 move viper px3y1 px1y0 -> move_long_snake 1786 1787
1787 move viper px3y2 px1y0 -> move_long_snake 1788 1789
1789 move viper px2y2 px1y0 -> move_long_snake 1790 1791
1791 move viper px1y2 px1y0 -> move_long_snake 1792 1793
1793 move viper px1y1 px1y0 -> move_long_snake 1794 1795
1795 move viper px2y1 px1y0 -> move_long_snake 1796 1797
1797 move viper px3y1 px1y0 -> move_long_snake 1798 1799
1799 move viper px3y2 px1y0 -> move_long_snake 1800 1801
1801 move viper px2y2 px1y0 -> move_long_snake 1802 1803
1803 move viper px1y2 px1y0 -> move_long_snake 1804 1805
1805 move viper px1y1 px1y0 -> move_long_snake 1806 1807
1807 move viper px2y1 px1y0 -> move_long_snake 1808 1809
1809 move viper px3y1 px1y0 -> move_long_snake 1810 1811
1811 move viper px3y2 px1y0 -> move_long_snake 1812 1813
1813 move viper px2y2 px1y0 -> move_long_snake 1814 1815
1815 move viper px1y2 px1y0 -> move_long_snake 1816 1817
1817 move viper px1y1 px1y0 -> move_long_snake 1818 1819
1819 move viper px2y1 px1y0 -> move_long_snake 1820 1821
1821 move viper px3y1 px1y0 -> move_long_snake 1822 1823
1823 move viper px3y2 px1y0 -> move_long_snake 1824 1825
1825 move viper px2y2 px1y0 -> move_long_snake 1826 1827
1827 move viper px1y2 px1y0 -> move_long_snake 1828 1829
1829 move viper px1y1 px1y0 -> move_long_snake 1830 1831
1831 move viper px2y1 px1y0 -> move_long_snake 1832 1833
1833 move viper px3y1 px1y0 -> move_long_snake 1834 1835
1835 move viper px3y2 px1y0 -> move_long_snake 1836 1837
1837 move viper px2y2 px1y0 -> move_long_snake 1838 1839
1839 move viper px1y2 px1y0 -> move_long_snake 1840 1841
1841 move viper px1y1 px1y0 -> move_long_snake 1842 1843
1843 move viper px2y1 px1y0 -> move_long_snake 1844 1845
1845 move viper px3y1 px1y0 -> move_long_snake 1846 1847
1847 move viper px3y2 px1y0 -> move_long_snake 1848 1849
1849 move viper px2y2 px1y0 -> move_long_snake 1850 1851
1851 move viper px1y2 px1y0 -> move_long_snake 1852 1853
1853 move viper px1y1 px1y0 -> move_long_snake 1854 1855
1855 move viper px2y1 px1y0 -> move_long_snake 1856 1857
1857 move viper px3y1 px1y0 -> move_long_snake 1858 1859
1859 move viper px3y2 px1y0 -> move_long_snake 1860 1861
1861 move viper px2y2 px1y0 -> move_long_snake 1862 1863
1863 move viper px1y2 px1y0 -> move_long_snake 1864 1865
1865 move viper px1y1 px1y0 -> move_long_snake 1866 1867
1867 move viper px2y1 px1y0 -> move_long_snake 1868 1869
1869 move viper px3y1 px1y0 -> move_long_snake 1870 1871
1871 move viper px3y2 px1y0 -> move_long_snake 1872 1873
1873 move viper px2y2 px1y0 -> move_long_snake 1874 1875
1875 move viper px1y2 px1y0 -> move_long_snake 1876 1877
1877 move viper px1y1 px1y0 -> move_long_snake 1878 1879
1879 move viper px2y1 px1y0 -> move_long_snake 1880 1881
1881 move viper px3y1 px1y0 -> move_long_snake 1882 1883
1883 move viper px3y2 px1y0 -> move_long_snake 1884 1885
1885 move viper px2y2 px1y0 -> move_long_snake 1886 1887
1887 move viper px1y2 px1y0 -> move_long_snake 1888 1889
1889 move viper px1y1 px1y0 -> move_long_snake 1890 1891
1891 move viper px2y1 px1y0 -> move_long_snake 1892 1893
1893 move viper px3y1 px1y0 -> move_long_snake 1894 1895
1895 move viper px3y2 px1y0 -> move_long_snake 1896 1897
1897 move viper px2y2 px1y0 -> move_long_snake 1898 1899
1899 move viper px1y2 px1y0 -> move_long_snake 1900 1901
1901 move viper px1y1 px1y0 -> move_long_snake 1902 1903
1903 move viper px2y1 px1y0 -> move_long_snake 1904 1905
1905 move viper px3y1 px1y0 -> move_long_snake 1906 1907
1907 move viper px3y2 px1y0 -> move_long_snake 1908 1909
1909 move viper px2y2 px1y0 -> move_long_snake 1910 1911
1911 move viper px1y2 px1y0 -> move_long_snake 1912 1913
1913 move viper px1y1 px1y0 -> move_long_snake 1914 1915
1915 move viper px1y0 px1y0 -> move_base 
3 hunt  -> hunt_all 1916 1917 1918
1916 move viper px0y0 px0y0 -> move_base 
1918 hunt  -> hunt_all 1919 1920 1921
1919 move viper px0y1 px0y1 -> move_base 
1921 hunt  -> hunt_all 1922 1923 1924
1922 move viper px0y2 px0y2 -> move_base 
1924 hunt  -> hunt_all 1925 1926 1927
1925 move viper px0y3 px2y0 -> move_long_snake 1928 1929
1929 move viper px1y3 px2y0 -> move_long_snake 1930 1931
1931 move viper px2y3 px2y0 -> move_long_snake 1932 1933
1933 move viper px2y2 px2y0 -> move_long_snake 1934 1935
1935 move viper px2y1 px2y0 -> move_long_snake 1936 1937
1937 move viper px2y0 px2y0 -> move_base 
1927 hunt  -> hunt_done 
<==
Total time: 0.21215033531188965s

RUNWATCH_RESULT EXIT RETVAL 0 TIME_SECS 0.361328 MEMPEAK_KBS 784
